ID,年,月,日,週（年）,週（月）,放送回数,今回,1回前,2回前,3回前,,,,,,,
758,,,,,,761,3,1,3,2,,,,,,,
759,,,,,,762,2,3,1,3,,,,,,,
760,,,,,,763,3,2,3,1,,,,,,,
761,,,,,,764,3,3,2,3,,,,,,,
762,,,,,,765,1,3,3,2,,,,,,,
763,,,,,,766,2,1,3,3,,,,,,,
764,,,,,,767,2,2,1,3,,,,,,,
765,,,,,,768,1,2,2,1,,,,,,,
766,,,,,,769,3,1,2,2,,,,,,,
767,,,,,,770,3,3,1,2,,,,,,,
768,,,,,,771,2,3,3,1,,,,,,,
769,,,,,,772,3,2,3,3,,,,,,,
770,,,,,,773,2,3,2,3,,,,,,,
771,,,,,,774,1,2,3,2,,,,,,,
772,,,,,,775,2,1,2,3,,,,,,,
773,,,,,,776,2,2,1,2,,,,,,,
774,,,,,,777,3,2,2,1,,,,,,,
775,,,,,,778,3,3,2,2,,,,,,,
776,,,,,,779,2,3,3,2,,,,,,,
777,,,,,,780,3,2,3,3,,,,,,,
778,,,,,,781,1,3,2,3,,,,,,,
779,,,,,,782,1,1,3,2,,,,,,,
780,,,,,,783,2,1,1,3,,,,,,,
781,,,,,,784,3,2,1,1,,,,,,,
782,,,,,,785,3,3,2,1,,,,,,,
783,,,,,,786,1,3,3,2,,,,,,,
784,,,,,,787,1,1,3,3,,,,,,,
785,,,,,,788,3,1,1,3,,,,,,,
786,,,,,,789,2,3,1,1,,,,,,,
787,,,,,,790,2,2,3,1,,,,,,,
788,,,,,,791,3,2,2,3,,,,,,,
789,,,,,,792,1,3,2,2,,,,,,,
790,,,,,,793,3,1,3,2,,,,,,,
791,,,,,,794,3,3,1,3,,,,,,,
792,,,,,,795,2,3,3,1,,,,,,,
793,,,,,,796,2,2,3,3,,,,,,,
794,,,,,,797,1,2,2,3,,,,,,,
795,,,,,,798,1,1,2,2,,,,,,,
796,,,,,,799,2,1,1,2,,,,,,,
797,,,,,,800,3,2,1,1,,,,,,,
798,,,,,,801,1,3,2,1,,,,,,,
799,,,,,,802,3,1,3,2,,,,,,,
800,,,,,,803,2,3,1,3,,,,,,,
801,,,,,,804,1,2,3,1,,,,,,,
802,,,,,,805,2,1,2,3,,,,,,,
803,,,,,,806,3,2,1,2,,,,,,,
804,,,,,,807,3,3,2,1,,,,,,,
805,,,,,,808,2,3,3,2,,,,,,,
806,,,,,,809,1,2,3,3,,,,,,,
807,,,,,,810,2,1,2,3,,,,,,,
808,,,,,,811,1,2,1,2,,,,,,,
809,,,,,,812,3,1,2,1,,,,,,,
810,,,,,,813,1,3,1,2,,,,,,,
811,,,,,,814,2,1,3,1,,,,,,,
812,,,,,,815,2,2,1,3,,,,,,,
813,,,,,,816,3,2,2,1,,,,,,,
814,,,,,,817,3,3,2,2,,,,,,,
815,,,,,,818,2,3,3,2,,,,,,,
816,,,,,,819,1,2,3,3,,,,,,,
817,,,,,,820,2,1,2,3,,,,,,,
818,,,,,,821,3,2,1,2,,,,,,,
819,,,,,,822,1,3,2,1,,,,,,,
820,,,,,,823,2,1,3,2,,,,,,,
821,,,,,,824,1,2,1,3,,,,,,,
822,,,,,,825,2,1,2,1,,,,,,,
823,,,,,,826,3,2,1,2,,,,,,,
824,,,,,,827,1,3,2,1,,,,,,,
825,,,,,,828,2,1,3,2,,,,,,,
826,,,,,,829,1,2,1,3,,,,,,,
827,,,,,,830,3,1,2,1,,,,,,,
828,,,,,,831,3,3,1,2,,,,,,,
829,,,,,,832,1,3,3,1,,,,,,,
830,,,,,,833,2,1,3,3,,,,,,,
831,,,,,,834,2,2,1,3,,,,,,,
832,,,,,,835,3,2,2,1,,,,,,,
833,,,,,,836,1,3,2,2,,,,,,,
834,,,,,,837,2,1,3,2,,,,,,,
835,,,,,,838,1,2,1,3,,,,,,,
836,,,,,,839,2,1,2,1,,,,,,,
837,,,,,,840,3,2,1,2,,,,,,,
838,,,,,,841,2,3,2,1,,,,,,,
839,,,,,,842,3,2,3,2,,,,,,,
840,,,,,,843,1,3,2,3,,,,,,,
841,,,,,,844,2,1,3,2,,,,,,,
842,,,,,,845,3,2,1,3,,,,,,,
843,,,,,,846,2,3,2,1,,,,,,,
844,,,,,,847,1,2,3,2,,,,,,,
845,,,,,,848,2,1,2,3,,,,,,,
846,,,,,,849,3,2,1,2,,,,,,,
847,,,,,,850,1,3,2,1,,,,,,,
848,,,,,,851,2,1,3,2,,,,,,,
849,,,,,,852,3,2,1,3,,,,,,,
850,,,,,,853,2,3,2,1,,,,,,,
851,,,,,,854,1,2,3,2,,,,,,,
852,,,,,,855,3,1,2,3,,,,,,,
853,,,,,,856,2,3,1,2,,,,,,,
854,,,,,,857,3,2,3,1,,,,,,,
855,,,,,,858,1,3,2,3,,,,,,,
856,,,,,,859,1,1,3,2,,,,,,,
857,,,,,,860,2,1,1,3,,,,,,,
858,,,,,,861,2,2,1,1,,,,,,,
859,,,,,,862,2,2,2,1,,,,,,,
860,,,,,,863,1,2,2,2,,,,,,,
861,,,,,,864,2,1,2,2,,,,,,,
862,,,,,,865,3,2,1,2,,,,,,,
863,,,,,,866,2,3,2,1,,,,,,,
864,,,,,,867,1,2,3,2,,,,,,,
865,,,,,,868,3,1,2,3,,,,,,,
866,,,,,,869,2,3,1,2,,,,,,,
867,,,,,,870,2,2,3,1,,,,,,,
868,,,,,,871,1,2,2,3,,,,,,,
869,,,,,,872,1,1,2,2,,,,,,,
870,,,,,,873,3,1,1,2,,,,,,,
871,,,,,,874,2,3,1,1,,,,,,,
872,,,,,,875,3,2,3,1,,,,,,,
873,,,,,,876,2,3,2,3,,,,,,,
874,,,,,,877,1,2,3,2,,,,,,,
875,,,,,,878,1,1,2,3,,,,,,,
876,,,,,,879,3,1,1,2,,,,,,,
877,,,,,,880,3,3,1,1,,,,,,,
878,,,,,,881,2,3,3,1,,,,,,,
879,,,,,,882,1,2,3,3,,,,,,,
880,,,,,,883,3,1,2,3,,,,,,,
881,,,,,,884,1,3,1,2,,,,,,,
882,,,,,,885,1,1,3,1,,,,,,,
883,,,,,,886,2,1,1,3,,,,,,,
884,,,,,,887,3,2,1,1,,,,,,,
885,,,,,,888,2,3,2,1,,,,,,,
886,,,,,,889,1,2,3,2,,,,,,,
887,,,,,,890,3,1,2,3,,,,,,,
888,,,,,,891,3,3,1,2,,,,,,,
889,,,,,,892,2,3,3,1,,,,,,,
890,,,,,,893,1,2,3,3,,,,,,,
891,,,,,,894,2,1,2,3,,,,,,,
892,,,,,,895,1,2,1,2,,,,,,,
893,,,,,,896,3,1,2,1,,,,,,,
894,,,,,,897,2,3,1,2,,,,,,,
895,,,,,,898,1,2,3,1,,,,,,,
896,,,,,,899,3,1,2,3,,,,,,,
897,,,,,,900,1,3,1,2,,,,,,,
898,,,,,,901,1,1,3,1,,,,,,,
899,,,,,,902,2,1,1,3,,,,,,,
900,,,,,,903,3,2,1,1,,,,,,,
901,,,,,,904,2,3,2,1,,,,,,,
902,,,,,,905,1,2,3,2,,,,,,,
903,,,,,,906,3,1,2,3,,,,,,,
904,,,,,,907,2,3,1,2,,,,,,,
905,,,,,,908,2,2,3,1,,,,,,,
906,,,,,,909,1,2,2,3,,,,,,,
907,,,,,,910,3,1,2,2,,,,,,,
908,,,,,,911,2,3,1,2,,,,,,,
909,,,,,,912,2,2,3,1,,,,,,,
910,,,,,,913,1,2,2,3,,,,,,,
911,,,,,,914,1,1,2,2,,,,,,,
912,,,,,,915,3,1,1,2,,,,,,,
913,,,,,,916,3,3,1,1,,,,,,,
914,,,,,,917,2,3,3,1,,,,,,,
915,,,,,,918,1,2,3,3,,,,,,,
916,,,,,,919,2,1,2,3,,,,,,,
917,,,,,,920,3,2,1,2,,,,,,,
918,,,,,,921,1,3,2,1,,,,,,,
919,,,,,,922,2,1,3,2,,,,,,,
920,,,,,,923,3,2,1,3,,,,,,,
921,,,,,,924,1,3,2,1,,,,,,,
922,,,,,,925,1,1,3,2,,,,,,,
923,,,,,,926,3,1,1,3,,,,,,,
924,,,,,,927,2,3,1,1,,,,,,,
925,,,,,,928,2,2,3,1,,,,,,,
926,,,,,,929,1,2,2,3,,,,,,,
927,,,,,,930,3,1,2,2,,,,,,,
928,,,,,,931,3,3,1,2,,,,,,,
929,,,,,,932,2,3,3,1,,,,,,,
930,,,,,,933,1,2,3,3,,,,,,,
931,,,,,,934,2,1,2,3,,,,,,,
932,,,,,,935,1,2,1,2,,,,,,,
933,,,,,,936,3,1,2,1,,,,,,,
934,,,,,,937,1,3,1,2,,,,,,,
935,,,,,,938,3,1,3,1,,,,,,,
936,,,,,,939,2,3,1,3,,,,,,,
937,,,,,,940,3,2,3,1,,,,,,,
938,,,,,,941,2,3,2,3,,,,,,,
939,,,,,,942,1,2,3,2,,,,,,,
940,,,,,,943,2,1,2,3,,,,,,,
941,,,,,,944,3,2,1,2,,,,,,,
942,,,,,,945,1,3,2,1,,,,,,,
943,,,,,,946,2,1,3,2,,,,,,,
944,,,,,,947,1,2,1,3,,,,,,,
945,,,,,,948,2,1,2,1,,,,,,,
946,,,,,,949,3,2,1,2,,,,,,,
947,,,,,,950,1,3,2,1,,,,,,,
948,,,,,,951,2,1,3,2,,,,,,,
949,,,,,,952,3,2,1,3,,,,,,,
950,,,,,,953,3,3,2,1,,,,,,,
951,,,,,,954,1,3,3,2,,,,,,,
952,,,,,,955,2,1,3,3,,,,,,,
953,,,,,,956,1,2,1,3,,,,,,,
954,,,,,,957,1,1,2,1,,,,,,,
955,,,,,,958,3,1,1,2,,,,,,,
956,,,,,,959,2,3,1,1,,,,,,,
957,,,,,,960,2,2,3,1,,,,,,,
958,,,,,,961,1,2,2,3,,,,,,,
959,,,,,,962,3,1,2,2,,,,,,,
960,,,,,,963,3,3,1,2,,,,,,,
961,,,,,,964,2,3,3,1,,,,,,,
962,,,,,,965,1,2,3,3,,,,,,,
963,,,,,,966,1,1,2,3,,,,,,,
964,,,,,,967,2,1,1,2,,,,,,,
965,,,,,,968,3,2,1,1,,,,,,,
966,,,,,,969,1,3,2,1,,,,,,,
967,,,,,,970,1,1,3,2,,,,,,,
968,,,,,,971,3,1,1,3,,,,,,,
969,,,,,,972,2,3,1,1,,,,,,,
970,,,,,,973,3,2,3,1,,,,,,,
971,,,,,,974,1,3,2,3,,,,,,,
972,,,,,,975,2,1,3,2,,,,,,,
973,,,,,,976,3,2,1,3,,,,,,,
974,,,,,,977,1,3,2,1,,,,,,,
975,,,,,,978,3,1,3,2,,,,,,,
976,,,,,,979,2,3,1,3,,,,,,,
977,,,,,,980,2,2,3,1,,,,,,,
978,,,,,,981,1,2,2,3,,,,,,,
979,,,,,,982,3,1,2,2,,,,,,,
980,,,,,,983,2,3,1,2,,,,,,,
981,,,,,,984,1,2,3,1,,,,,,,
982,,,,,,985,1,1,2,3,,,,,,,
983,,,,,,986,3,1,1,2,,,,,,,
984,,,,,,987,3,3,1,1,,,,,,,
985,,,,,,988,2,3,3,1,,,,,,,
986,,,,,,989,1,2,3,3,,,,,,,
987,,,,,,990,1,1,2,3,,,,,,,
988,,,,,,991,3,1,1,2,,,,,,,
989,,,,,,992,2,3,1,1,,,,,,,
990,,,,,,993,3,2,3,1,,,,,,,
991,,,,,,994,1,3,2,3,,,,,,,
992,,,,,,995,2,1,3,2,,,,,,,
993,,,,,,996,3,2,1,3,,,,,,,
994,,,,,,997,2,3,2,1,,,,,,,
995,,,,,,998,3,2,3,2,,,,,,,
996,,,,,,999,1,3,2,3,,,,,,,
997,,,,,,1000,1,1,3,2,,,,,,,
998,,,,,,1001,2,1,1,3,,,,,,,
999,,,,,,1002,3,2,1,1,,,,,,,
1000,,,,,,1003,1,3,2,1,,,,,,,
1001,,,,,,1004,3,1,3,2,,,,,,,
1002,,,,,,1005,2,3,1,3,,,,,,,
1003,,,,,,1006,3,2,3,1,,,,,,,
1004,,,,,,1007,2,3,2,3,,,,,,,
1005,,,,,,1008,1,2,3,2,,,,,,,
1006,,,,,,1009,3,1,2,3,,,,,,,
1007,,,,,,1010,3,3,1,2,,,,,,,
1008,,,,,,1011,2,3,3,1,,,,,,,
1009,,,,,,1012,1,2,3,3,,,,,,,
1010,,,,,,1013,1,1,2,3,,,,,,,
1011,,,,,,1014,2,1,1,2,,,,,,,
1012,,,,,,1015,3,2,1,1,,,,,,,
1013,,,,,,1016,1,3,2,1,,,,,,,
1014,,,,,,1017,1,1,3,2,,,,,,,
1015,,,,,,1018,2,1,1,3,,,,,,,
1016,,,,,,1019,3,2,1,1,,,,,,,
1017,,,,,,1020,3,3,2,1,,,,,,,
1018,,,,,,1021,2,3,3,2,,,,,,,
1019,,,,,,1022,1,2,3,3,,,,,,,
1020,,,,,,1023,1,1,2,3,,,,,,,
1021,,,,,,1024,3,1,1,2,,,,,,,
1022,,,,,,1025,2,3,1,1,,,,,,,
1023,,,,,,1026,3,2,3,1,,,,,,,
1024,,,,,,1027,1,3,2,3,,,,,,,
1025,,,,,,1028,1,1,3,2,,,,,,,
1026,,,,,,1029,2,1,1,3,,,,,,,
1027,,,,,,1030,3,2,1,1,,,,,,,
1028,,,,,,1031,1,3,2,1,,,,,,,
1029,,,,,,1032,1,1,3,2,,,,,,,
1030,,,,,,1033,2,1,1,3,,,,,,,
1031,,,,,,1034,3,2,1,1,,,,,,,
1032,,,,,,1035,2,3,2,1,,,,,,,
1033,,,,,,1036,1,2,3,2,,,,,,,
1034,,,,,,1037,3,1,2,3,,,,,,,
1035,,,,,,1038,1,3,1,2,,,,,,,
1036,,,,,,1039,2,1,3,1,,,,,,,
1037,,,,,,1040,3,2,1,3,,,,,,,
1038,,,,,,1041,1,3,2,1,,,,,,,
1039,,,,,,1042,2,1,3,2,,,,,,,
1040,,,,,,1043,1,2,1,3,,,,,,,
1041,,,,,,1044,2,1,2,1,,,,,,,
1042,,,,,,1045,2,2,1,2,,,,,,,
1043,,,,,,1046,3,2,2,1,,,,,,,
1044,,,,,,1047,3,3,2,2,,,,,,,
1045,,,,,,1048,1,3,3,2,,,,,,,
1046,,,,,,1049,1,1,3,3,,,,,,,
1047,,,,,,1050,2,1,1,3,,,,,,,
1048,,,,,,1051,3,2,1,1,,,,,,,
1049,,,,,,1052,1,3,2,1,,,,,,,
1050,,,,,,1053,1,1,3,2,,,,,,,
1051,,,,,,1054,3,1,1,3,,,,,,,
1052,,,,,,1055,2,3,1,1,,,,,,,
1053,,,,,,1056,2,2,3,1,,,,,,,
1054,,,,,,1057,1,2,2,3,,,,,,,
1055,,,,,,1058,3,1,2,2,,,,,,,
1056,,,,,,1059,3,3,1,2,,,,,,,
1057,,,,,,1060,1,3,3,1,,,,,,,
1058,,,,,,1061,2,1,3,3,,,,,,,
1059,,,,,,1062,1,2,1,3,,,,,,,
1060,,,,,,1063,2,1,2,1,,,,,,,
1061,,,,,,1064,3,2,1,2,,,,,,,
1062,,,,,,1065,2,3,2,1,,,,,,,
1063,,,,,,1066,1,2,3,2,,,,,,,
1064,,,,,,1067,2,1,2,3,,,,,,,
1065,,,,,,1068,3,2,1,2,,,,,,,
1066,,,,,,1069,3,3,2,1,,,,,,,
1067,,,,,,1070,1,3,3,2,,,,,,,
1068,,,,,,1071,2,1,3,3,,,,,,,
1069,,,,,,1072,3,2,1,3,,,,,,,
1070,,,,,,1073,1,3,2,1,,,,,,,
1071,,,,,,1074,1,1,3,2,,,,,,,
1072,,,,,,1075,2,1,1,3,,,,,,,
1073,,,,,,1076,3,2,1,1,,,,,,,
1074,,,,,,1077,2,3,2,1,,,,,,,
1075,,,,,,1078,3,2,3,2,,,,,,,
1076,,,,,,1079,1,3,2,3,,,,,,,
1077,,,,,,1080,2,1,3,2,,,,,,,
1078,,,,,,1081,1,2,1,3,,,,,,,
1079,,,,,,1082,2,1,2,1,,,,,,,
1080,,,,,,1083,1,2,1,2,,,,,,,
1081,,,,,,1084,1,1,2,1,,,,,,,
1082,,,,,,1085,2,1,1,2,,,,,,,
1083,,,,,,1086,3,2,1,1,,,,,,,
1084,,,,,,1087,3,3,2,1,,,,,,,
1085,,,,,,1088,2,3,3,2,,,,,,,
1086,,,,,,1089,1,2,3,3,,,,,,,
1087,,,,,,1090,3,1,2,3,,,,,,,
1088,,,,,,1091,2,3,1,2,,,,,,,
1089,,,,,,1092,1,2,3,1,,,,,,,
1090,,,,,,1093,2,1,2,3,,,,,,,
1091,,,,,,1094,1,2,1,2,,,,,,,
1092,,,,,,1095,3,1,2,1,,,,,,,
1093,,,,,,1096,3,3,1,2,,,,,,,
1094,,,,,,1097,2,3,3,1,,,,,,,
1095,,,,,,1098,1,2,3,3,,,,,,,
1096,,,,,,1099,1,1,2,3,,,,,,,
1097,,,,,,1100,2,1,1,2,,,,,,,
1098,,,,,,1101,3,2,1,1,,,,,,,
1099,,,,,,1102,2,3,2,1,,,,,,,
1100,,,,,,1103,1,2,3,2,,,,,,,
1101,,,,,,1104,1,1,2,3,,,,,,,
1102,,,,,,1105,2,1,1,2,,,,,,,
1103,,,,,,1106,3,2,1,1,,,,,,,
1104,,,,,,1107,3,3,2,1,,,,,,,
1105,,,,,,1108,1,3,3,2,,,,,,,
1106,,,,,,1109,2,1,3,3,,,,,,,
1107,,,,,,1110,2,2,1,3,,,,,,,
1108,,,,,,1111,1,2,2,1,,,,,,,
1109,,,,,,1112,3,1,2,2,,,,,,,
1110,,,,,,1113,3,3,1,2,,,,,,,
1111,,,,,,1114,2,3,3,1,,,,,,,
1112,,,,,,1115,1,2,3,3,,,,,,,
1113,,,,,,1116,1,1,2,3,,,,,,,
1114,,,,,,1117,2,1,1,2,,,,,,,
1115,,,,,,1118,2,2,1,1,,,,,,,
1116,,,,,,1119,3,2,2,1,,,,,,,
1117,,,,,,1120,1,3,2,2,,,,,,,
1118,,,,,,1121,3,1,3,2,,,,,,,
1119,,,,,,1122,2,3,1,3,,,,,,,
1120,,,,,,1123,1,2,3,1,,,,,,,
1121,,,,,,1124,2,1,2,3,,,,,,,
1122,,,,,,1125,3,2,1,2,,,,,,,
1123,,,,,,1126,3,3,2,1,,,,,,,
1124,,,,,,1127,1,3,3,2,,,,,,,
1125,,,,,,1128,2,1,3,3,,,,,,,
1126,,,,,,1129,1,2,1,3,,,,,,,
1127,,,,,,1130,3,1,2,1,,,,,,,
1128,,,,,,1131,2,3,1,2,,,,,,,
1129,,,,,,1132,3,2,3,1,,,,,,,
1130,,,,,,1133,3,3,2,3,,,,,,,
1131,,,,,,1134,1,3,3,2,,,,,,,
1132,,,,,,1135,2,1,3,3,,,,,,,
1133,,,,,,1136,1,2,1,3,,,,,,,
1134,,,,,,1137,3,1,2,1,,,,,,,
1135,,,,,,1138,1,3,1,2,,,,,,,
1136,,,,,,1139,2,1,3,1,,,,,,,
1137,,,,,,1140,1,2,1,3,,,,,,,
1138,,,,,,1141,3,1,2,1,,,,,,,
1139,,,,,,1142,2,3,1,2,,,,,,,
1140,,,,,,1143,1,2,3,1,,,,,,,
1141,,,,,,1144,2,1,2,3,,,,,,,
1142,,,,,,1145,3,2,1,2,,,,,,,
1143,,,,,,1146,2,3,2,1,,,,,,,
1144,,,,,,1147,2,2,3,2,,,,,,,
1145,,,,,,1148,1,2,2,3,,,,,,,
1146,,,,,,1149,3,1,2,2,,,,,,,
1147,,,,,,1150,1,3,1,2,,,,,,,
1148,,,,,,1151,2,1,3,1,,,,,,,
1149,,,,,,1152,1,2,1,3,,,,,,,
1150,,,,,,1153,3,1,2,1,,,,,,,
1151,,,,,,1154,2,3,1,2,,,,,,,
1152,,,,,,1155,1,2,3,1,,,,,,,
1153,,,,,,1156,1,1,2,3,,,,,,,
1154,,,,,,1157,2,1,1,2,,,,,,,
1155,,,,,,1158,3,2,1,1,,,,,,,
1156,,,,,,1159,3,3,2,1,,,,,,,
1157,,,,,,1160,2,3,3,2,,,,,,,
1158,,,,,,1161,1,2,3,3,,,,,,,
1159,,,,,,1162,3,1,2,3,,,,,,,
1160,,,,,,1163,1,3,1,2,,,,,,,
1161,,,,,,1164,2,1,3,1,,,,,,,
1162,,,,,,1165,3,2,1,3,,,,,,,
1163,,,,,,1166,2,3,2,1,,,,,,,
1164,,,,,,1167,1,2,3,2,,,,,,,
1165,,,,,,1168,3,1,2,3,,,,,,,
1166,,,,,,1169,2,3,1,2,,,,,,,
1167,,,,,,1170,2,2,3,1,,,,,,,
1168,,,,,,1171,3,2,2,3,,,,,,,
1169,,,,,,1172,1,3,2,2,,,,,,,
1170,,,,,,1173,1,1,3,2,,,,,,,
1171,,,,,,1174,2,1,1,3,,,,,,,
1172,,,,,,1175,3,2,1,1,,,,,,,
1173,,,,,,1176,2,3,2,1,,,,,,,
1174,,,,,,1177,1,2,3,2,,,,,,,
1175,,,,,,1178,3,1,2,3,,,,,,,
1176,,,,,,1179,2,3,1,2,,,,,,,
1177,,,,,,1180,3,2,3,1,,,,,,,
1178,,,,,,1181,2,3,2,3,,,,,,,
1179,,,,,,1182,1,2,3,2,,,,,,,
1180,,,,,,1183,3,1,2,3,,,,,,,
1181,,,,,,1184,3,3,1,2,,,,,,,
1182,,,,,,1185,2,3,3,1,,,,,,,
1183,,,,,,1186,1,2,3,3,,,,,,,
1184,,,,,,1187,3,1,2,3,,,,,,,
1185,,,,,,1188,1,3,1,2,,,,,,,
1186,,,,,,1189,2,1,3,1,,,,,,,
1187,,,,,,1190,3,2,1,3,,,,,,,
1188,,,,,,1191,2,3,2,1,,,,,,,
1189,,,,,,1192,1,2,3,2,,,,,,,
1190,,,,,,1193,1,1,2,3,,,,,,,
1191,,,,,,1194,2,1,1,2,,,,,,,
1192,,,,,,1195,3,2,1,1,,,,,,,
1193,,,,,,1196,2,3,2,1,,,,,,,
1194,,,,,,1197,2,2,3,2,,,,,,,
1195,,,,,,1198,1,2,2,3,,,,,,,
1196,,,,,,1199,3,1,2,2,,,,,,,
1197,,,,,,1200,3,3,1,2,,,,,,,
1198,,,,,,1201,1,3,3,1,,,,,,,
1199,,,,,,1202,2,1,3,3,,,,,,,
1200,,,,,,1203,3,2,1,3,,,,,,,
1201,,,,,,1204,2,3,2,1,,,,,,,
1202,,,,,,1205,1,2,3,2,,,,,,,
1203,,,,,,1206,3,1,2,3,,,,,,,
1204,,,,,,1207,2,3,1,2,,,,,,,
1205,,,,,,1208,3,2,3,1,,,,,,,
1206,,,,,,1209,1,3,2,3,,,,,,,
1207,,,,,,1210,1,1,3,2,,,,,,,
1208,,,,,,1211,2,1,1,3,,,,,,,
1209,,,,,,1212,3,2,1,1,,,,,,,
1210,,,,,,1213,3,3,2,1,,,,,,,
1211,,,,,,1214,1,3,3,2,,,,,,,
1212,,,,,,1215,2,1,3,3,,,,,,,
1213,,,,,,1216,3,2,1,3,,,,,,,
1214,,,,,,1217,1,3,2,1,,,,,,,
1215,,,,,,1218,1,1,3,2,,,,,,,
1216,,,,,,1219,2,1,1,3,,,,,,,
1217,,,,,,1220,3,2,1,1,,,,,,,
1218,,,,,,1221,2,3,2,1,,,,,,,
1219,,,,,,1222,3,2,3,2,,,,,,,
1220,,,,,,1223,1,3,2,3,,,,,,,
1221,,,,,,1224,2,1,3,2,,,,,,,
1222,,,,,,1225,2,2,1,3,,,,,,,
1223,,,,,,1226,3,2,2,1,,,,,,,
1224,,,,,,1227,1,3,2,2,,,,,,,
1225,,,,,,1228,1,1,3,2,,,,,,,
1226,,,,,,1229,3,1,1,3,,,,,,,
1227,,,,,,1230,2,3,1,1,,,,,,,
1228,,,,,,1231,1,2,3,1,,,,,,,
1229,,,,,,1232,3,1,2,3,,,,,,,
1230,,,,,,1233,3,3,1,2,,,,,,,
1231,,,,,,1234,2,3,3,1,,,,,,,
1232,,,,,,1235,2,2,3,3,,,,,,,
1233,,,,,,1236,1,2,2,3,,,,,,,
1234,,,,,,1237,1,1,2,2,,,,,,,
1235,,,,,,1238,3,1,1,2,,,,,,,
1236,,,,,,1239,1,3,1,1,,,,,,,
1237,,,,,,1240,2,1,3,1,,,,,,,
1238,,,,,,1241,3,2,1,3,,,,,,,
1239,,,,,,1242,1,3,2,1,,,,,,,
1240,,,,,,1243,3,1,3,2,,,,,,,
1241,,,,,,1244,2,3,1,3,,,,,,,
1242,,,,,,1245,2,2,3,1,,,,,,,
1243,,,,,,1246,1,2,2,3,,,,,,,
1244,,,,,,1247,2,1,2,2,,,,,,,
1245,,,,,,1248,3,2,1,2,,,,,,,
1246,,,,,,1249,3,3,2,1,,,,,,,
1247,,,,,,1250,2,3,3,2,,,,,,,
1248,,,,,,1251,1,2,3,3,,,,,,,
1249,,,,,,1252,2,1,2,3,,,,,,,
1250,,,,,,1253,1,2,1,2,,,,,,,
1251,,,,,,1254,3,1,2,1,,,,,,,
1252,,,,,,1255,3,3,1,2,,,,,,,
1253,,,,,,1256,1,3,3,1,,,,,,,
1254,,,,,,1257,2,1,3,3,,,,,,,
1255,,,,,,1258,3,2,1,3,,,,,,,
1256,,,,,,1259,2,3,2,1,,,,,,,
1257,,,,,,1260,1,2,3,2,,,,,,,
1258,,,,,,1261,2,1,2,3,,,,,,,
1259,,,,,,1262,3,2,1,2,,,,,,,
1260,,,,,,1263,3,3,2,1,,,,,,,
1261,,,,,,1264,1,3,3,2,,,,,,,
1262,,,,,,1265,1,1,3,3,,,,,,,
1263,,,,,,1266,2,1,1,3,,,,,,,
1264,,,,,,1267,3,2,1,1,,,,,,,
1265,,,,,,1268,1,3,2,1,,,,,,,
1266,,,,,,1269,2,1,3,2,,,,,,,
1267,,,,,,1270,2,2,1,3,,,,,,,
1268,,,,,,1271,1,2,2,1,,,,,,,
1269,,,,,,1272,3,1,2,2,,,,,,,
1270,,,,,,1273,3,3,1,2,,,,,,,
1271,,,,,,1274,1,3,3,1,,,,,,,
1272,,,,,,1275,2,1,3,3,,,,,,,
1273,,,,,,1276,2,2,1,3,,,,,,,
1274,,,,,,1277,3,2,2,1,,,,,,,
1275,,,,,,1278,1,3,2,2,,,,,,,
1276,,,,,,1279,2,1,3,2,,,,,,,
1277,,,,,,1280,2,2,1,3,,,,,,,
1278,,,,,,1281,3,2,2,1,,,,,,,
1279,,,,,,1282,1,3,2,2,,,,,,,
1280,,,,,,1283,1,1,3,2,,,,,,,
1281,,,,,,1284,2,1,1,3,,,,,,,
1282,,,,,,1285,3,2,1,1,,,,,,,
1283,,,,,,1286,1,3,2,1,,,,,,,
1284,,,,,,1287,2,1,3,2,,,,,,,
1285,,,,,,1288,3,2,1,3,,,,,,,
1286,,,,,,1289,2,3,2,1,,,,,,,
1287,,,,,,1290,1,2,3,2,,,,,,,
1288,,,,,,1291,3,1,2,3,,,,,,,
1289,,,,,,1292,3,3,1,2,,,,,,,
1290,,,,,,1293,2,3,3,1,,,,,,,
1291,,,,,,1294,1,2,3,3,,,,,,,
1292,,,,,,1295,3,1,2,3,,,,,,,
1293,,,,,,1296,1,3,1,2,,,,,,,
1294,,,,,,1297,2,1,3,1,,,,,,,
1295,,,,,,1298,1,2,1,3,,,,,,,
1296,,,,,,1299,3,1,2,1,,,,,,,
1297,,,,,,1300,2,3,1,2,,,,,,,
1298,,,,,,1301,3,2,3,1,,,,,,,
1299,,,,,,1302,1,3,2,3,,,,,,,
1300,,,,,,1303,1,1,3,2,,,,,,,
1301,,,,,,1304,2,1,1,3,,,,,,,
1302,,,,,,1305,3,2,1,1,,,,,,,
1303,,,,,,1306,2,3,2,1,,,,,,,
1304,,,,,,1307,1,2,3,2,,,,,,,
1305,,,,,,1308,3,1,2,3,,,,,,,
1306,,,,,,1309,2,3,1,2,,,,,,,
1307,,,,,,1310,2,2,3,1,,,,,,,
1308,,,,,,1311,3,2,2,3,,,,,,,
1309,,,,,,1312,1,3,2,2,,,,,,,
1310,,,,,,1313,1,1,3,2,,,,,,,
1311,,,,,,1314,2,1,1,3,,,,,,,
1312,,,,,,1315,3,2,1,1,,,,,,,
