ID,年,月,日,週（年）,週（月）,放送回数,今回,1回前,2回前,3回前,,,,,,,
759,,,,,,762,C,G,P,G,,,,,,,
760,,,,,,763,G,C,G,P,,,,,,,
761,,,,,,764,G,G,C,G,,,,,,,
762,,,,,,765,P,G,G,C,,,,,,,
763,,,,,,766,C,P,G,G,,,,,,,
764,,,,,,767,C,C,P,G,,,,,,,
765,,,,,,768,P,C,C,P,,,,,,,
766,,,,,,769,G,P,C,C,,,,,,,
767,,,,,,770,G,G,P,C,,,,,,,
768,,,,,,771,C,G,G,P,,,,,,,
769,,,,,,772,G,C,G,G,,,,,,,
770,,,,,,773,C,G,C,G,,,,,,,
771,,,,,,774,P,C,G,C,,,,,,,
772,,,,,,775,C,P,C,G,,,,,,,
773,,,,,,776,C,C,P,C,,,,,,,
774,,,,,,777,G,C,C,P,,,,,,,
775,,,,,,778,G,G,C,C,,,,,,,
776,,,,,,779,C,G,G,C,,,,,,,
777,,,,,,780,G,C,G,G,,,,,,,
778,,,,,,781,P,G,C,G,,,,,,,
779,,,,,,782,P,P,G,C,,,,,,,
780,,,,,,783,C,P,P,G,,,,,,,
781,,,,,,784,G,C,P,P,,,,,,,
782,,,,,,785,G,G,C,P,,,,,,,
783,,,,,,786,P,G,G,C,,,,,,,
784,,,,,,787,P,P,G,G,,,,,,,
785,,,,,,788,G,P,P,G,,,,,,,
786,,,,,,789,C,G,P,P,,,,,,,
787,,,,,,790,C,C,G,P,,,,,,,
788,,,,,,791,G,C,C,G,,,,,,,
789,,,,,,792,P,G,C,C,,,,,,,
790,,,,,,793,G,P,G,C,,,,,,,
791,,,,,,794,G,G,P,G,,,,,,,
792,,,,,,795,C,G,G,P,,,,,,,
793,,,,,,796,C,C,G,G,,,,,,,
794,,,,,,797,P,C,C,G,,,,,,,
795,,,,,,798,P,P,C,C,,,,,,,
796,,,,,,799,C,P,P,C,,,,,,,
797,,,,,,800,G,C,P,P,,,,,,,
798,,,,,,801,P,G,C,P,,,,,,,
799,,,,,,802,G,P,G,C,,,,,,,
800,,,,,,803,C,G,P,G,,,,,,,
801,,,,,,804,P,C,G,P,,,,,,,
802,,,,,,805,C,P,C,G,,,,,,,
803,,,,,,806,G,C,P,C,,,,,,,
804,,,,,,807,G,G,C,P,,,,,,,
805,,,,,,808,C,G,G,C,,,,,,,
806,,,,,,809,P,C,G,G,,,,,,,
807,,,,,,810,C,P,C,G,,,,,,,
808,,,,,,811,P,C,P,C,,,,,,,
809,,,,,,812,G,P,C,P,,,,,,,
810,,,,,,813,P,G,P,C,,,,,,,
811,,,,,,814,C,P,G,P,,,,,,,
812,,,,,,815,C,C,P,G,,,,,,,
813,,,,,,816,G,C,C,P,,,,,,,
814,,,,,,817,G,G,C,C,,,,,,,
815,,,,,,818,C,G,G,C,,,,,,,
816,,,,,,819,P,C,G,G,,,,,,,
817,,,,,,820,C,P,C,G,,,,,,,
818,,,,,,821,G,C,P,C,,,,,,,
819,,,,,,822,P,G,C,P,,,,,,,
820,,,,,,823,C,P,G,C,,,,,,,
821,,,,,,824,P,C,P,G,,,,,,,
822,,,,,,825,C,P,C,P,,,,,,,
823,,,,,,826,G,C,P,C,,,,,,,
824,,,,,,827,P,G,C,P,,,,,,,
825,,,,,,828,C,P,G,C,,,,,,,
826,,,,,,829,P,C,P,G,,,,,,,
827,,,,,,830,G,P,C,P,,,,,,,
828,,,,,,831,G,G,P,C,,,,,,,
829,,,,,,832,P,G,G,P,,,,,,,
830,,,,,,833,C,P,G,G,,,,,,,
831,,,,,,834,C,C,P,G,,,,,,,
832,,,,,,835,G,C,C,P,,,,,,,
833,,,,,,836,P,G,C,C,,,,,,,
834,,,,,,837,C,P,G,C,,,,,,,
835,,,,,,838,P,C,P,G,,,,,,,
836,,,,,,839,C,P,C,P,,,,,,,
837,,,,,,840,G,C,P,C,,,,,,,
838,,,,,,841,C,G,C,P,,,,,,,
839,,,,,,842,G,C,G,C,,,,,,,
840,,,,,,843,P,G,C,G,,,,,,,
841,,,,,,844,C,P,G,C,,,,,,,
842,,,,,,845,G,C,P,G,,,,,,,
843,,,,,,846,C,G,C,P,,,,,,,
844,,,,,,847,P,C,G,C,,,,,,,
845,,,,,,848,C,P,C,G,,,,,,,
846,,,,,,849,G,C,P,C,,,,,,,
847,,,,,,850,P,G,C,P,,,,,,,
848,,,,,,851,C,P,G,C,,,,,,,
849,,,,,,852,G,C,P,G,,,,,,,
850,,,,,,853,C,G,C,P,,,,,,,
851,,,,,,854,P,C,G,C,,,,,,,
852,,,,,,855,G,P,C,G,,,,,,,
853,,,,,,856,C,G,P,C,,,,,,,
854,,,,,,857,G,C,G,P,,,,,,,
855,,,,,,858,P,G,C,G,,,,,,,
856,,,,,,859,P,P,G,C,,,,,,,
857,,,,,,860,C,P,P,G,,,,,,,
858,,,,,,861,C,C,P,P,,,,,,,
859,,,,,,862,C,C,C,P,,,,,,,
860,,,,,,863,P,C,C,C,,,,,,,
861,,,,,,864,C,P,C,C,,,,,,,
862,,,,,,865,G,C,P,C,,,,,,,
863,,,,,,866,C,G,C,P,,,,,,,
864,,,,,,867,P,C,G,C,,,,,,,
865,,,,,,868,G,P,C,G,,,,,,,
866,,,,,,869,C,G,P,C,,,,,,,
867,,,,,,870,C,C,G,P,,,,,,,
868,,,,,,871,P,C,C,G,,,,,,,
869,,,,,,872,P,P,C,C,,,,,,,
870,,,,,,873,G,P,P,C,,,,,,,
871,,,,,,874,C,G,P,P,,,,,,,
872,,,,,,875,G,C,G,P,,,,,,,
873,,,,,,876,C,G,C,G,,,,,,,
874,,,,,,877,P,C,G,C,,,,,,,
875,,,,,,878,P,P,C,G,,,,,,,
876,,,,,,879,G,P,P,C,,,,,,,
877,,,,,,880,G,G,P,P,,,,,,,
878,,,,,,881,C,G,G,P,,,,,,,
879,,,,,,882,P,C,G,G,,,,,,,
880,,,,,,883,G,P,C,G,,,,,,,
881,,,,,,884,P,G,P,C,,,,,,,
882,,,,,,885,P,P,G,P,,,,,,,
883,,,,,,886,C,P,P,G,,,,,,,
884,,,,,,887,G,C,P,P,,,,,,,
885,,,,,,888,C,G,C,P,,,,,,,
886,,,,,,889,P,C,G,C,,,,,,,
887,,,,,,890,G,P,C,G,,,,,,,
888,,,,,,891,G,G,P,C,,,,,,,
889,,,,,,892,C,G,G,P,,,,,,,
890,,,,,,893,P,C,G,G,,,,,,,
891,,,,,,894,C,P,C,G,,,,,,,
892,,,,,,895,P,C,P,C,,,,,,,
893,,,,,,896,G,P,C,P,,,,,,,
894,,,,,,897,C,G,P,C,,,,,,,
895,,,,,,898,P,C,G,P,,,,,,,
896,,,,,,899,G,P,C,G,,,,,,,
897,,,,,,900,P,G,P,C,,,,,,,
898,,,,,,901,P,P,G,P,,,,,,,
899,,,,,,902,C,P,P,G,,,,,,,
900,,,,,,903,G,C,P,P,,,,,,,
901,,,,,,904,C,G,C,P,,,,,,,
902,,,,,,905,P,C,G,C,,,,,,,
903,,,,,,906,G,P,C,G,,,,,,,
904,,,,,,907,C,G,P,C,,,,,,,
905,,,,,,908,C,C,G,P,,,,,,,
906,,,,,,909,P,C,C,G,,,,,,,
907,,,,,,910,G,P,C,C,,,,,,,
908,,,,,,911,C,G,P,C,,,,,,,
909,,,,,,912,C,C,G,P,,,,,,,
910,,,,,,913,P,C,C,G,,,,,,,
911,,,,,,914,P,P,C,C,,,,,,,
912,,,,,,915,G,P,P,C,,,,,,,
913,,,,,,916,G,G,P,P,,,,,,,
914,,,,,,917,C,G,G,P,,,,,,,
915,,,,,,918,P,C,G,G,,,,,,,
916,,,,,,919,C,P,C,G,,,,,,,
917,,,,,,920,G,C,P,C,,,,,,,
918,,,,,,921,P,G,C,P,,,,,,,
919,,,,,,922,C,P,G,C,,,,,,,
920,,,,,,923,G,C,P,G,,,,,,,
921,,,,,,924,P,G,C,P,,,,,,,
922,,,,,,925,P,P,G,C,,,,,,,
923,,,,,,926,G,P,P,G,,,,,,,
924,,,,,,927,C,G,P,P,,,,,,,
925,,,,,,928,C,C,G,P,,,,,,,
926,,,,,,929,P,C,C,G,,,,,,,
927,,,,,,930,G,P,C,C,,,,,,,
928,,,,,,931,G,G,P,C,,,,,,,
929,,,,,,932,C,G,G,P,,,,,,,
930,,,,,,933,P,C,G,G,,,,,,,
931,,,,,,934,C,P,C,G,,,,,,,
932,,,,,,935,P,C,P,C,,,,,,,
933,,,,,,936,G,P,C,P,,,,,,,
934,,,,,,937,P,G,P,C,,,,,,,
935,,,,,,938,G,P,G,P,,,,,,,
936,,,,,,939,C,G,P,G,,,,,,,
937,,,,,,940,G,C,G,P,,,,,,,
938,,,,,,941,C,G,C,G,,,,,,,
939,,,,,,942,P,C,G,C,,,,,,,
940,,,,,,943,C,P,C,G,,,,,,,
941,,,,,,944,G,C,P,C,,,,,,,
942,,,,,,945,P,G,C,P,,,,,,,
943,,,,,,946,C,P,G,C,,,,,,,
944,,,,,,947,P,C,P,G,,,,,,,
945,,,,,,948,C,P,C,P,,,,,,,
946,,,,,,949,G,C,P,C,,,,,,,
947,,,,,,950,P,G,C,P,,,,,,,
948,,,,,,951,C,P,G,C,,,,,,,
949,,,,,,952,G,C,P,G,,,,,,,
950,,,,,,953,G,G,C,P,,,,,,,
951,,,,,,954,P,G,G,C,,,,,,,
952,,,,,,955,C,P,G,G,,,,,,,
953,,,,,,956,P,C,P,G,,,,,,,
954,,,,,,957,P,P,C,P,,,,,,,
955,,,,,,958,G,P,P,C,,,,,,,
956,,,,,,959,C,G,P,P,,,,,,,
957,,,,,,960,C,C,G,P,,,,,,,
958,,,,,,961,P,C,C,G,,,,,,,
959,,,,,,962,G,P,C,C,,,,,,,
960,,,,,,963,G,G,P,C,,,,,,,
961,,,,,,964,C,G,G,P,,,,,,,
962,,,,,,965,P,C,G,G,,,,,,,
963,,,,,,966,P,P,C,G,,,,,,,
964,,,,,,967,C,P,P,C,,,,,,,
965,,,,,,968,G,C,P,P,,,,,,,
966,,,,,,969,P,G,C,P,,,,,,,
967,,,,,,970,P,P,G,C,,,,,,,
968,,,,,,971,G,P,P,G,,,,,,,
969,,,,,,972,C,G,P,P,,,,,,,
970,,,,,,973,G,C,G,P,,,,,,,
971,,,,,,974,P,G,C,G,,,,,,,
972,,,,,,975,C,P,G,C,,,,,,,
973,,,,,,976,G,C,P,G,,,,,,,
974,,,,,,977,P,G,C,P,,,,,,,
975,,,,,,978,G,P,G,C,,,,,,,
976,,,,,,979,C,G,P,G,,,,,,,
977,,,,,,980,C,C,G,P,,,,,,,
978,,,,,,981,P,C,C,G,,,,,,,
979,,,,,,982,G,P,C,C,,,,,,,
980,,,,,,983,C,G,P,C,,,,,,,
981,,,,,,984,P,C,G,P,,,,,,,
982,,,,,,985,P,P,C,G,,,,,,,
983,,,,,,986,G,P,P,C,,,,,,,
984,,,,,,987,G,G,P,P,,,,,,,
985,,,,,,988,C,G,G,P,,,,,,,
986,,,,,,989,P,C,G,G,,,,,,,
987,,,,,,990,P,P,C,G,,,,,,,
988,,,,,,991,G,P,P,C,,,,,,,
989,,,,,,992,C,G,P,P,,,,,,,
990,,,,,,993,G,C,G,P,,,,,,,
991,,,,,,994,P,G,C,G,,,,,,,
992,,,,,,995,C,P,G,C,,,,,,,
993,,,,,,996,G,C,P,G,,,,,,,
994,,,,,,997,C,G,C,P,,,,,,,
995,,,,,,998,G,C,G,C,,,,,,,
996,,,,,,999,P,G,C,G,,,,,,,
997,,,,,,1000,P,P,G,C,,,,,,,
998,,,,,,1001,C,P,P,G,,,,,,,
999,,,,,,1002,G,C,P,P,,,,,,,
1000,,,,,,1003,P,G,C,P,,,,,,,
1001,,,,,,1004,G,P,G,C,,,,,,,
1002,,,,,,1005,C,G,P,G,,,,,,,
1003,,,,,,1006,G,C,G,P,,,,,,,
1004,,,,,,1007,C,G,C,G,,,,,,,
1005,,,,,,1008,P,C,G,C,,,,,,,
1006,,,,,,1009,G,P,C,G,,,,,,,
1007,,,,,,1010,G,G,P,C,,,,,,,
1008,,,,,,1011,C,G,G,P,,,,,,,
1009,,,,,,1012,P,C,G,G,,,,,,,
1010,,,,,,1013,P,P,C,G,,,,,,,
1011,,,,,,1014,C,P,P,C,,,,,,,
1012,,,,,,1015,G,C,P,P,,,,,,,
1013,,,,,,1016,P,G,C,P,,,,,,,
1014,,,,,,1017,P,P,G,C,,,,,,,
1015,,,,,,1018,C,P,P,G,,,,,,,
1016,,,,,,1019,G,C,P,P,,,,,,,
1017,,,,,,1020,G,G,C,P,,,,,,,
1018,,,,,,1021,C,G,G,C,,,,,,,
1019,,,,,,1022,P,C,G,G,,,,,,,
1020,,,,,,1023,P,P,C,G,,,,,,,
1021,,,,,,1024,G,P,P,C,,,,,,,
1022,,,,,,1025,C,G,P,P,,,,,,,
1023,,,,,,1026,G,C,G,P,,,,,,,
1024,,,,,,1027,P,G,C,G,,,,,,,
1025,,,,,,1028,P,P,G,C,,,,,,,
1026,,,,,,1029,C,P,P,G,,,,,,,
1027,,,,,,1030,G,C,P,P,,,,,,,
1028,,,,,,1031,P,G,C,P,,,,,,,
1029,,,,,,1032,P,P,G,C,,,,,,,
1030,,,,,,1033,C,P,P,G,,,,,,,
1031,,,,,,1034,G,C,P,P,,,,,,,
1032,,,,,,1035,C,G,C,P,,,,,,,
1033,,,,,,1036,P,C,G,C,,,,,,,
1034,,,,,,1037,G,P,C,G,,,,,,,
1035,,,,,,1038,P,G,P,C,,,,,,,
1036,,,,,,1039,C,P,G,P,,,,,,,
1037,,,,,,1040,G,C,P,G,,,,,,,
1038,,,,,,1041,P,G,C,P,,,,,,,
1039,,,,,,1042,C,P,G,C,,,,,,,
1040,,,,,,1043,P,C,P,G,,,,,,,
1041,,,,,,1044,C,P,C,P,,,,,,,
1042,,,,,,1045,C,C,P,C,,,,,,,
1043,,,,,,1046,G,C,C,P,,,,,,,
1044,,,,,,1047,G,G,C,C,,,,,,,
1045,,,,,,1048,P,G,G,C,,,,,,,
1046,,,,,,1049,P,P,G,G,,,,,,,
1047,,,,,,1050,C,P,P,G,,,,,,,
1048,,,,,,1051,G,C,P,P,,,,,,,
1049,,,,,,1052,P,G,C,P,,,,,,,
1050,,,,,,1053,P,P,G,C,,,,,,,
1051,,,,,,1054,G,P,P,G,,,,,,,
1052,,,,,,1055,C,G,P,P,,,,,,,
1053,,,,,,1056,C,C,G,P,,,,,,,
1054,,,,,,1057,P,C,C,G,,,,,,,
1055,,,,,,1058,G,P,C,C,,,,,,,
1056,,,,,,1059,G,G,P,C,,,,,,,
1057,,,,,,1060,P,G,G,P,,,,,,,
1058,,,,,,1061,C,P,G,G,,,,,,,
1059,,,,,,1062,P,C,P,G,,,,,,,
1060,,,,,,1063,C,P,C,P,,,,,,,
1061,,,,,,1064,G,C,P,C,,,,,,,
1062,,,,,,1065,C,G,C,P,,,,,,,
1063,,,,,,1066,P,C,G,C,,,,,,,
1064,,,,,,1067,C,P,C,G,,,,,,,
1065,,,,,,1068,G,C,P,C,,,,,,,
1066,,,,,,1069,G,G,C,P,,,,,,,
1067,,,,,,1070,P,G,G,C,,,,,,,
1068,,,,,,1071,C,P,G,G,,,,,,,
1069,,,,,,1072,G,C,P,G,,,,,,,
1070,,,,,,1073,P,G,C,P,,,,,,,
1071,,,,,,1074,P,P,G,C,,,,,,,
1072,,,,,,1075,C,P,P,G,,,,,,,
1073,,,,,,1076,G,C,P,P,,,,,,,
1074,,,,,,1077,C,G,C,P,,,,,,,
1075,,,,,,1078,G,C,G,C,,,,,,,
1076,,,,,,1079,P,G,C,G,,,,,,,
1077,,,,,,1080,C,P,G,C,,,,,,,
1078,,,,,,1081,P,C,P,G,,,,,,,
1079,,,,,,1082,C,P,C,P,,,,,,,
1080,,,,,,1083,P,C,P,C,,,,,,,
1081,,,,,,1084,P,P,C,P,,,,,,,
1082,,,,,,1085,C,P,P,C,,,,,,,
1083,,,,,,1086,G,C,P,P,,,,,,,
1084,,,,,,1087,G,G,C,P,,,,,,,
1085,,,,,,1088,C,G,G,C,,,,,,,
1086,,,,,,1089,P,C,G,G,,,,,,,
1087,,,,,,1090,G,P,C,G,,,,,,,
1088,,,,,,1091,C,G,P,C,,,,,,,
1089,,,,,,1092,P,C,G,P,,,,,,,
1090,,,,,,1093,C,P,C,G,,,,,,,
1091,,,,,,1094,P,C,P,C,,,,,,,
1092,,,,,,1095,G,P,C,P,,,,,,,
1093,,,,,,1096,G,G,P,C,,,,,,,
1094,,,,,,1097,C,G,G,P,,,,,,,
1095,,,,,,1098,P,C,G,G,,,,,,,
1096,,,,,,1099,P,P,C,G,,,,,,,
1097,,,,,,1100,C,P,P,C,,,,,,,
1098,,,,,,1101,G,C,P,P,,,,,,,
1099,,,,,,1102,C,G,C,P,,,,,,,
1100,,,,,,1103,P,C,G,C,,,,,,,
1101,,,,,,1104,P,P,C,G,,,,,,,
1102,,,,,,1105,C,P,P,C,,,,,,,
1103,,,,,,1106,G,C,P,P,,,,,,,
1104,,,,,,1107,G,G,C,P,,,,,,,
1105,,,,,,1108,P,G,G,C,,,,,,,
1106,,,,,,1109,C,P,G,G,,,,,,,
1107,,,,,,1110,C,C,P,G,,,,,,,
1108,,,,,,1111,P,C,C,P,,,,,,,
1109,,,,,,1112,G,P,C,C,,,,,,,
1110,,,,,,1113,G,G,P,C,,,,,,,
1111,,,,,,1114,C,G,G,P,,,,,,,
1112,,,,,,1115,P,C,G,G,,,,,,,
1113,,,,,,1116,P,P,C,G,,,,,,,
1114,,,,,,1117,C,P,P,C,,,,,,,
1115,,,,,,1118,C,C,P,P,,,,,,,
1116,,,,,,1119,G,C,C,P,,,,,,,
1117,,,,,,1120,P,G,C,C,,,,,,,
1118,,,,,,1121,G,P,G,C,,,,,,,
1119,,,,,,1122,C,G,P,G,,,,,,,
1120,,,,,,1123,P,C,G,P,,,,,,,
1121,,,,,,1124,C,P,C,G,,,,,,,
1122,,,,,,1125,G,C,P,C,,,,,,,
1123,,,,,,1126,G,G,C,P,,,,,,,
1124,,,,,,1127,P,G,G,C,,,,,,,
1125,,,,,,1128,C,P,G,G,,,,,,,
1126,,,,,,1129,P,C,P,G,,,,,,,
1127,,,,,,1130,G,P,C,P,,,,,,,
1128,,,,,,1131,C,G,P,C,,,,,,,
1129,,,,,,1132,G,C,G,P,,,,,,,
1130,,,,,,1133,G,G,C,G,,,,,,,
1131,,,,,,1134,P,G,G,C,,,,,,,
1132,,,,,,1135,C,P,G,G,,,,,,,
1133,,,,,,1136,P,C,P,G,,,,,,,
1134,,,,,,1137,G,P,C,P,,,,,,,
1135,,,,,,1138,P,G,P,C,,,,,,,
1136,,,,,,1139,C,P,G,P,,,,,,,
1137,,,,,,1140,P,C,P,G,,,,,,,
1138,,,,,,1141,G,P,C,P,,,,,,,
1139,,,,,,1142,C,G,P,C,,,,,,,
1140,,,,,,1143,P,C,G,P,,,,,,,
1141,,,,,,1144,C,P,C,G,,,,,,,
1142,,,,,,1145,G,C,P,C,,,,,,,
1143,,,,,,1146,C,G,C,P,,,,,,,
1144,,,,,,1147,C,C,G,C,,,,,,,
1145,,,,,,1148,P,C,C,G,,,,,,,
1146,,,,,,1149,G,P,C,C,,,,,,,
1147,,,,,,1150,P,G,P,C,,,,,,,
1148,,,,,,1151,C,P,G,P,,,,,,,
1149,,,,,,1152,P,C,P,G,,,,,,,
1150,,,,,,1153,G,P,C,P,,,,,,,
1151,,,,,,1154,C,G,P,C,,,,,,,
1152,,,,,,1155,P,C,G,P,,,,,,,
1153,,,,,,1156,P,P,C,G,,,,,,,
1154,,,,,,1157,C,P,P,C,,,,,,,
1155,,,,,,1158,G,C,P,P,,,,,,,
1156,,,,,,1159,G,G,C,P,,,,,,,
1157,,,,,,1160,C,G,G,C,,,,,,,
1158,,,,,,1161,P,C,G,G,,,,,,,
1159,,,,,,1162,G,P,C,G,,,,,,,
1160,,,,,,1163,P,G,P,C,,,,,,,
1161,,,,,,1164,C,P,G,P,,,,,,,
1162,,,,,,1165,G,C,P,G,,,,,,,
1163,,,,,,1166,C,G,C,P,,,,,,,
1164,,,,,,1167,P,C,G,C,,,,,,,
1165,,,,,,1168,G,P,C,G,,,,,,,
1166,,,,,,1169,C,G,P,C,,,,,,,
1167,,,,,,1170,C,C,G,P,,,,,,,
1168,,,,,,1171,G,C,C,G,,,,,,,
1169,,,,,,1172,P,G,C,C,,,,,,,
1170,,,,,,1173,P,P,G,C,,,,,,,
1171,,,,,,1174,C,P,P,G,,,,,,,
1172,,,,,,1175,G,C,P,P,,,,,,,
1173,,,,,,1176,C,G,C,P,,,,,,,
1174,,,,,,1177,P,C,G,C,,,,,,,
1175,,,,,,1178,G,P,C,G,,,,,,,
1176,,,,,,1179,C,G,P,C,,,,,,,
1177,,,,,,1180,G,C,G,P,,,,,,,
1178,,,,,,1181,C,G,C,G,,,,,,,
1179,,,,,,1182,P,C,G,C,,,,,,,
1180,,,,,,1183,G,P,C,G,,,,,,,
1181,,,,,,1184,G,G,P,C,,,,,,,
1182,,,,,,1185,C,G,G,P,,,,,,,
1183,,,,,,1186,P,C,G,G,,,,,,,
1184,,,,,,1187,G,P,C,G,,,,,,,
1185,,,,,,1188,P,G,P,C,,,,,,,
1186,,,,,,1189,C,P,G,P,,,,,,,
1187,,,,,,1190,G,C,P,G,,,,,,,
1188,,,,,,1191,C,G,C,P,,,,,,,
1189,,,,,,1192,P,C,G,C,,,,,,,
1190,,,,,,1193,P,P,C,G,,,,,,,
1191,,,,,,1194,C,P,P,C,,,,,,,
1192,,,,,,1195,G,C,P,P,,,,,,,
1193,,,,,,1196,C,G,C,P,,,,,,,
1194,,,,,,1197,C,C,G,C,,,,,,,
1195,,,,,,1198,P,C,C,G,,,,,,,
1196,,,,,,1199,G,P,C,C,,,,,,,
1197,,,,,,1200,G,G,P,C,,,,,,,
1198,,,,,,1201,P,G,G,P,,,,,,,
1199,,,,,,1202,C,P,G,G,,,,,,,
1200,,,,,,1203,G,C,P,G,,,,,,,
1201,,,,,,1204,C,G,C,P,,,,,,,
1202,,,,,,1205,P,C,G,C,,,,,,,
1203,,,,,,1206,G,P,C,G,,,,,,,
1204,,,,,,1207,C,G,P,C,,,,,,,
1205,,,,,,1208,G,C,G,P,,,,,,,
1206,,,,,,1209,P,G,C,G,,,,,,,
1207,,,,,,1210,P,P,G,C,,,,,,,
1208,,,,,,1211,C,P,P,G,,,,,,,
1209,,,,,,1212,G,C,P,P,,,,,,,
1210,,,,,,1213,G,G,C,P,,,,,,,
1211,,,,,,1214,P,G,G,C,,,,,,,
1212,,,,,,1215,C,P,G,G,,,,,,,
1213,,,,,,1216,G,C,P,G,,,,,,,
1214,,,,,,1217,P,G,C,P,,,,,,,
1215,,,,,,1218,P,P,G,C,,,,,,,
1216,,,,,,1219,C,P,P,G,,,,,,,
1217,,,,,,1220,G,C,P,P,,,,,,,
1218,,,,,,1221,C,G,C,P,,,,,,,
1219,,,,,,1222,G,C,G,C,,,,,,,
1220,,,,,,1223,P,G,C,G,,,,,,,
1221,,,,,,1224,C,P,G,C,,,,,,,
1222,,,,,,1225,C,C,P,G,,,,,,,
1223,,,,,,1226,G,C,C,P,,,,,,,
1224,,,,,,1227,P,G,C,C,,,,,,,
1225,,,,,,1228,P,P,G,C,,,,,,,
1226,,,,,,1229,G,P,P,G,,,,,,,
1227,,,,,,1230,C,G,P,P,,,,,,,
1228,,,,,,1231,P,C,G,P,,,,,,,
1229,,,,,,1232,G,P,C,G,,,,,,,
1230,,,,,,1233,G,G,P,C,,,,,,,
1231,,,,,,1234,C,G,G,P,,,,,,,
1232,,,,,,1235,C,C,G,G,,,,,,,
1233,,,,,,1236,P,C,C,G,,,,,,,
1234,,,,,,1237,P,P,C,C,,,,,,,
1235,,,,,,1238,G,P,P,C,,,,,,,
1236,,,,,,1239,P,G,P,P,,,,,,,
1237,,,,,,1240,C,P,G,P,,,,,,,
1238,,,,,,1241,G,C,P,G,,,,,,,
1239,,,,,,1242,P,G,C,P,,,,,,,
1240,,,,,,1243,G,P,G,C,,,,,,,
1241,,,,,,1244,C,G,P,G,,,,,,,
1242,,,,,,1245,C,C,G,P,,,,,,,
1243,,,,,,1246,P,C,C,G,,,,,,,
1244,,,,,,1247,C,P,C,C,,,,,,,
1245,,,,,,1248,G,C,P,C,,,,,,,
1246,,,,,,1249,G,G,C,P,,,,,,,
1247,,,,,,1250,C,G,G,C,,,,,,,
1248,,,,,,1251,P,C,G,G,,,,,,,
1249,,,,,,1252,C,P,C,G,,,,,,,
1250,,,,,,1253,P,C,P,C,,,,,,,
1251,,,,,,1254,G,P,C,P,,,,,,,
1252,,,,,,1255,G,G,P,C,,,,,,,
1253,,,,,,1256,P,G,G,P,,,,,,,
1254,,,,,,1257,C,P,G,G,,,,,,,
1255,,,,,,1258,G,C,P,G,,,,,,,
1256,,,,,,1259,C,G,C,P,,,,,,,
1257,,,,,,1260,P,C,G,C,,,,,,,
1258,,,,,,1261,C,P,C,G,,,,,,,
1259,,,,,,1262,G,C,P,C,,,,,,,
1260,,,,,,1263,G,G,C,P,,,,,,,
1261,,,,,,1264,P,G,G,C,,,,,,,
1262,,,,,,1265,P,P,G,G,,,,,,,
1263,,,,,,1266,C,P,P,G,,,,,,,
1264,,,,,,1267,G,C,P,P,,,,,,,
1265,,,,,,1268,P,G,C,P,,,,,,,
1266,,,,,,1269,C,P,G,C,,,,,,,
1267,,,,,,1270,C,C,P,G,,,,,,,
1268,,,,,,1271,P,C,C,P,,,,,,,
1269,,,,,,1272,G,P,C,C,,,,,,,
1270,,,,,,1273,G,G,P,C,,,,,,,
1271,,,,,,1274,P,G,G,P,,,,,,,
1272,,,,,,1275,C,P,G,G,,,,,,,
1273,,,,,,1276,C,C,P,G,,,,,,,
1274,,,,,,1277,G,C,C,P,,,,,,,
1275,,,,,,1278,P,G,C,C,,,,,,,
1276,,,,,,1279,C,P,G,C,,,,,,,
1277,,,,,,1280,C,C,P,G,,,,,,,
1278,,,,,,1281,G,C,C,P,,,,,,,
1279,,,,,,1282,P,G,C,C,,,,,,,
1280,,,,,,1283,P,P,G,C,,,,,,,
1281,,,,,,1284,C,P,P,G,,,,,,,
1282,,,,,,1285,G,C,P,P,,,,,,,
1283,,,,,,1286,P,G,C,P,,,,,,,
1284,,,,,,1287,C,P,G,C,,,,,,,
1285,,,,,,1288,G,C,P,G,,,,,,,
1286,,,,,,1289,C,G,C,P,,,,,,,
1287,,,,,,1290,P,C,G,C,,,,,,,
1288,,,,,,1291,G,P,C,G,,,,,,,
1289,,,,,,1292,G,G,P,C,,,,,,,
1290,,,,,,1293,C,G,G,P,,,,,,,
1291,,,,,,1294,P,C,G,G,,,,,,,
1292,,,,,,1295,G,P,C,G,,,,,,,
1293,,,,,,1296,P,G,P,C,,,,,,,
1294,,,,,,1297,C,P,G,P,,,,,,,
1295,,,,,,1298,P,C,P,G,,,,,,,
1296,,,,,,1299,G,P,C,P,,,,,,,
1297,,,,,,1300,C,G,P,C,,,,,,,
1298,,,,,,1301,G,C,G,P,,,,,,,
1299,,,,,,1302,P,G,C,G,,,,,,,
1300,,,,,,1303,P,P,G,C,,,,,,,
1301,,,,,,1304,C,P,P,G,,,,,,,
1302,,,,,,1305,G,C,P,P,,,,,,,
1303,,,,,,1306,C,G,C,P,,,,,,,
1304,,,,,,1307,P,C,G,C,,,,,,,
1305,,,,,,1308,G,P,C,G,,,,,,,
1306,,,,,,1309,C,G,P,C,,,,,,,
1307,,,,,,1310,C,C,G,P,,,,,,,
1308,,,,,,1311,G,C,C,G,,,,,,,
1309,,,,,,1312,P,G,C,C,,,,,,,
1310,,,,,,1313,P,P,G,C,,,,,,,
1311,,,,,,1314,C,P,P,G,,,,,,,
1312,,,,,,1315,G,C,P,P,,,,,,,
1313,,,,,,1316,P,G,C,P,,,,,,,
